Date,Time,Region,Source,Resource,Text,Comment Text,Text Type,Category,Tonality
2024-06-05,15:00,arkhangelsk001/136922,Telegram,arkhangelsk001/136922,Небольшой урок географии — Карское море омывает Красноярский край на севере.,Небольшой урок географии — Карское море омывает Красноярский край на севере.,Комментарий,msg_category,msg_tonality
2024-06-05,13:47,arkhangelsk001/136914,Telegram,arkhangelsk001/136914,"А вот и фото с места крушения архангельского буксира.

«Байкал» перевернулся в Енисейском заливе Карского моря. До сих пор ищут боцмана, остальной состав был спасён. Судно перевернулось и затонуло из-за сжатия льда.

🇷🇺 Архангельск №1 | Прислать новость","А вот и фото с места крушения архангельского буксира.

«Байкал» перевернулся в Енисейском заливе Карского моря. До сих пор ищут боцмана, остальной состав был спасён. Судно перевернулось и затонуло из-за сжатия льда.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-05,12:13,arkhangelsk001/136905,Telegram,arkhangelsk001/136905,"В Карском море затонул буксир из Архангельска 😢

Накануне вечером в Красноярском крае произошло крушение буксира «Байкал». Судно опрокинулось в акватории Енисейского залива из-за сжатия льда.

Восемь членов экипажа эвакуировали на ледокол «Владивосток». Один моряк пропал без вести, его ищут.

🇷🇺 Архангельск №1 | Прислать новость","В Карском море затонул буксир из Архангельска 😢

Накануне вечером в Красноярском крае произошло крушение буксира «Байкал». Судно опрокинулось в акватории Енисейского залива из-за сжатия льда.

Восемь членов экипажа эвакуировали на ледокол «Владивосток». Один моряк пропал без вести, его ищут.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-05,10:40,arkhangelsk001/136898,Telegram,arkhangelsk001/136898,"Убирать не надо, надо проверять прямо в приложении знания ПДД","Убирать не надо, надо проверять прямо в приложении знания ПДД",Комментарий,msg_category,msg_tonality
2024-06-05,10:28,arkhangelsk001/136893,Telegram,arkhangelsk001/136893,"Подписчики продолжают делиться с нами видео «окрысившихся» мусорных баков.

Помойка у Володарского, 74.

🇷🇺 Архангельск №1 | Прислать новость","Подписчики продолжают делиться с нами видео «окрысившихся» мусорных баков.

Помойка у Володарского, 74.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-05,08:51,arkhangelsk001/136883,Telegram,arkhangelsk001/136883,ХАХАХАХАХАХА,ХАХАХАХАХАХА,Комментарий,msg_category,msg_tonality
2024-06-05,08:44,arkhangelsk001/136880,Telegram,arkhangelsk001/136880,да,да,Комментарий,msg_category,msg_tonality
2024-06-05,08:37,arkhangelsk001/136877,Telegram,arkhangelsk001/136877,"В Архангельске распустилась черемуха.

Мы очень рады, запах невероятный, но в голове держим народную примету — цвет черёмухи говорит о скором похолодании.

🇷🇺 Архангельск №1 | Прислать новость","В Архангельске распустилась черемуха.

Мы очень рады, запах невероятный, но в голове держим народную примету — цвет черёмухи говорит о скором похолодании.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-05,01:41,arkhangelsk001/136876,Telegram,arkhangelsk001/136876,"Так и я ж с вами не спорю. Ливневкам в нашем городе в основном 100 лет в обед, много деревянных, новых ливневок раз два и все. Вы разве видели что б их кто-нибудь прокладывал? Вот и я не видел, т.к. это происходило в стародревние времена. А кроме того любые коммуникации нужно во время чинить, содержать, что у нас почти не происходит. Да и... я уже очень давно не верю предвыборным обещаниям, очень это неблагодарное дело. Ёлочка )))","Так и я ж с вами не спорю. Ливневкам в нашем городе в основном 100 лет в обед, много деревянных, новых ливневок раз два и все. Вы разве видели что б их кто-нибудь прокладывал? Вот и я не видел, т.к. это происходило в стародревние времена. А кроме того любые коммуникации нужно во время чинить, содержать, что у нас почти не происходит. Да и... я уже очень давно не верю предвыборным обещаниям, очень это неблагодарное дело. Ёлочка )))",Комментарий,msg_category,msg_tonality
2024-06-05,00:50,arkhangelsk001/136873,Telegram,arkhangelsk001/136873,"Так вот, я ж с Вами и не спорю, просто мне интересно было бы узнать: в чем именно заключается проблема. Её же знают, как и проблему ливневок. Мне тут одна важная особа с администрации пояснила, что ливневки все как надо сделаны, но (сука) как дождь, то (хуй) никуда вода не уходит по факту. Причём (эти пидоры) они знают проблемные участки. Была даже карта какой-то раз в предвыборной кампании, что если их (говноедов ебаных) выберут, то они все починят. Починили эти деятели? ХУЙ! Ёлочка мне, блядь, нравится?","Так вот, я ж с Вами и не спорю, просто мне интересно было бы узнать: в чем именно заключается проблема. Её же знают, как и проблему ливневок. Мне тут одна важная особа с администрации пояснила, что ливневки все как надо сделаны, но (сука) как дождь, то (хуй) никуда вода не уходит по факту. Причём (эти пидоры) они знают проблемные участки. Была даже карта какой-то раз в предвыборной кампании, что если их (говноедов ебаных) выберут, то они все починят. Починили эти деятели? ХУЙ! Ёлочка мне, блядь, нравится?",Комментарий,msg_category,msg_tonality
2024-06-05,00:13,arkhangelsk001/136872,Telegram,arkhangelsk001/136872,"Там где нет труб и колодцев, редко что-то куда-то уходит, разве что при плохом уплотнении бывают просадки, но при этом песок остается на месте. А по весне, по весне самый большой объем стока, а еще по весне основание дорог оттаивает и все накопившиеся за зиму скрытые проблемы вылезают наружу, ведь под дорогой, где снег зимой отсутствует, глубина промерзания порой превышает 2 метра, поэтому обычно зимой ничего не проваливается. А качество, качество пока увы хромает, и это пожалуй системные проблемы. Во всем разбираться не возможно, понятно что внешне все выглядит очень нехорошо, не поспоришь.","Там где нет труб и колодцев, редко что-то куда-то уходит, разве что при плохом уплотнении бывают просадки, но при этом песок остается на месте. А по весне, по весне самый большой объем стока, а еще по весне основание дорог оттаивает и все накопившиеся за зиму скрытые проблемы вылезают наружу, ведь под дорогой, где снег зимой отсутствует, глубина промерзания порой превышает 2 метра, поэтому обычно зимой ничего не проваливается. А качество, качество пока увы хромает, и это пожалуй системные проблемы. Во всем разбираться не возможно, понятно что внешне все выглядит очень нехорошо, не поспоришь.",Комментарий,msg_category,msg_tonality
2024-06-04,23:53,arkhangelsk001/136871,Telegram,arkhangelsk001/136871,"Спасибо за ответ. Я просто сразу обозначил, что не разбираюсь в вопросе, но проблема есть, и она возникает каждый год. Причём, не уверен, что из-за дыр в трубах, так как весной почти всегда все происходит (как раз когда талые воды уходят). Может быть, Вы знаете, в чем несовершенство укладки текущего полотна дорог? А то, вроде, и какой-то национальный проект ""качественные и безопасные дороги"", а все равно что-то не так...","Спасибо за ответ. Я просто сразу обозначил, что не разбираюсь в вопросе, но проблема есть, и она возникает каждый год. Причём, не уверен, что из-за дыр в трубах, так как весной почти всегда все происходит (как раз когда талые воды уходят). Может быть, Вы знаете, в чем несовершенство укладки текущего полотна дорог? А то, вроде, и какой-то национальный проект ""качественные и безопасные дороги"", а все равно что-то не так...",Комментарий,msg_category,msg_tonality
2024-06-04,23:48,arkhangelsk001/136870,Telegram,arkhangelsk001/136870,"у дома вопрос был решен с помощью гидроизоляции что бы защитить основание от излишнего увлажнения, а не песок от вымывания, ведь если ему некуда вымываться, то он и не вымывается. в данном конкретном случае он уплыл в канализацию, и тут нужно просто исключить дыры в трубах и колодцах и песок останется на месте","у дома вопрос был решен с помощью гидроизоляции что бы защитить основание от излишнего увлажнения, а не песок от вымывания, ведь если ему некуда вымываться, то он и не вымывается. в данном конкретном случае он уплыл в канализацию, и тут нужно просто исключить дыры в трубах и колодцах и песок останется на месте",Комментарий,msg_category,msg_tonality
2024-06-04,23:37,arkhangelsk001/136869,Telegram,arkhangelsk001/136869,"Так я ж и не говорил, что сетка держит песок. Тут же явно ячеистость сетки гораздо крупнее, чем песчинки (мб на окуня пойдет, если с лески), ситуация как раз про песок, который, на нашем-то болоте, никто не учитывает, как вымывающийся. Говорю, в рамках условного двора у частного дома, видел, что ситуация была решена гидроизоляцией, а тут что, не подумали об этом? (Это не лично к Вам вопрос, а к потенциальным работникам сферы).","Так я ж и не говорил, что сетка держит песок. Тут же явно ячеистость сетки гораздо крупнее, чем песчинки (мб на окуня пойдет, если с лески), ситуация как раз про песок, который, на нашем-то болоте, никто не учитывает, как вымывающийся. Говорю, в рамках условного двора у частного дома, видел, что ситуация была решена гидроизоляцией, а тут что, не подумали об этом? (Это не лично к Вам вопрос, а к потенциальным работникам сферы).",Комментарий,msg_category,msg_tonality
2024-06-04,22:52,arkhangelsk001/136867,Telegram,arkhangelsk001/136867,"Дыра - это .... нора... Шутка. Сетка которая видна в яме армирует верхние слои основания и песок не удерживает, т.к. находится намного выше песка. Провал означает, что основание дороги вымыло, песок не может просто так пропасть, уплыл куда-то вместе с водой вот и все. А это значит есть куда плыть, в канализацию к примеру.","Дыра - это .... нора... Шутка. Сетка которая видна в яме армирует верхние слои основания и песок не удерживает, т.к. находится намного выше песка. Провал означает, что основание дороги вымыло, песок не может просто так пропасть, уплыл куда-то вместе с водой вот и все. А это значит есть куда плыть, в канализацию к примеру.",Комментарий,msg_category,msg_tonality
2024-06-04,22:42,arkhangelsk001/136863,Telegram,arkhangelsk001/136863,"Спасибо, мб кто из дорожников в чате есть, и дополнят инфу. Мне, правда, сложно судить, потому что я там не работаю. Но ""чувствую"", что нас дурят. Да и на самом деле флёр наебалова (извините) во всех сферах крайне велИк.","Спасибо, мб кто из дорожников в чате есть, и дополнят инфу. Мне, правда, сложно судить, потому что я там не работаю. Но ""чувствую"", что нас дурят. Да и на самом деле флёр наебалова (извините) во всех сферах крайне велИк.",Комментарий,msg_category,msg_tonality
2024-06-04,22:37,arkhangelsk001/136862,Telegram,arkhangelsk001/136862,Раньше жил в этом районе сколько помню всегда крысятник был. Но привоз все равно рулит 💪😊,Раньше жил в этом районе сколько помню всегда крысятник был. Но привоз все равно рулит 💪😊,Комментарий,msg_category,msg_tonality
2024-06-04,22:36,arkhangelsk001/136861,Telegram,arkhangelsk001/136861,Очень красиво и внятно изложили 👍,Очень красиво и внятно изложили 👍,Комментарий,msg_category,msg_tonality
2024-06-04,22:34,arkhangelsk001/136860,Telegram,arkhangelsk001/136860,"Дополню, вроде должны класть что-то типа материала как для мешков, чтоб песок не ушёл, но тут очень много вопросов к строительству. Давно уже видел на ютубе видос, где перед домом клали брусчатку: и там сначала озаботились о гидроизоляции (мб не на 100%, но чтоб хотя бы песок не убежал). То есть там чел реально подумал, как сделать так, чтоб надолго. А тут выглядит так, что деньги освоили, красиво, но не на долго (гарантия есть, но после гарантии снова ДАЙ ДЕНЕХ). Я не дорожник и не инженер, мб меня поправят грамотные люди в этом вопросе, но меня не покидает мнение, что такого, во-первых, быть не должно было, во-вторых, можно было избежать, если грамотно оценить ситуацию. Мы ж на болоте живём, как-никак.","Дополню, вроде должны класть что-то типа материала как для мешков, чтоб песок не ушёл, но тут очень много вопросов к строительству. Давно уже видел на ютубе видос, где перед домом клали брусчатку: и там сначала озаботились о гидроизоляции (мб не на 100%, но чтоб хотя бы песок не убежал). То есть там чел реально подумал, как сделать так, чтоб надолго. А тут выглядит так, что деньги освоили, красиво, но не на долго (гарантия есть, но после гарантии снова ДАЙ ДЕНЕХ). Я не дорожник и не инженер, мб меня поправят грамотные люди в этом вопросе, но меня не покидает мнение, что такого, во-первых, быть не должно было, во-вторых, можно было избежать, если грамотно оценить ситуацию. Мы ж на болоте живём, как-никак.",Комментарий,msg_category,msg_tonality
2024-06-04,22:24,arkhangelsk001/136858,Telegram,arkhangelsk001/136858,"Наша вера в светлое будущее, видимо, держала песок. Поэтому и размыло все к хуям собачьим. (Извините, не хотел выражаться, вырвалось).","Наша вера в светлое будущее, видимо, держала песок. Поэтому и размыло все к хуям собачьим. (Извините, не хотел выражаться, вырвалось).",Комментарий,msg_category,msg_tonality
2024-06-04,22:18,arkhangelsk001/136856,Telegram,arkhangelsk001/136856,Что-то всё таки должно держать песок 🤔,Что-то всё таки должно держать песок 🤔,Комментарий,msg_category,msg_tonality
2024-06-04,22:09,arkhangelsk001/136854,Telegram,arkhangelsk001/136854,Да,Да,Комментарий,msg_category,msg_tonality
2024-06-04,21:30,arkhangelsk001/136852,Telegram,arkhangelsk001/136852,Верно. Добивают,Верно. Добивают,Комментарий,msg_category,msg_tonality
2024-06-04,20:40,arkhangelsk001/136847,Telegram,arkhangelsk001/136847,"Каждый год травим. Всегда с переменным успехом, но никогда в чистую не побеждали крыс. 🤷‍♀","Каждый год травим. Всегда с переменным успехом, но никогда в чистую не побеждали крыс. 🤷‍♀",Комментарий,msg_category,msg_tonality
2024-06-04,20:27,arkhangelsk001/136842,Telegram,arkhangelsk001/136842,"В Баренцевом море почтили память Артура Чилингарова.

Сегодня прошли похороны выдающегося полярного исследователя. На борту научно-экспедиционного судна «Михаил Сомов» состоялась памятная церемония.

Судьба судна неразрывно связана с деятельностью Чилингарова — он руководил спасательной экспедицией по освобождению «Сомова» из ледового плена в Антарктиде в 1985 году.

🇷🇺 Архангельск №1 | Прислать новость","В Баренцевом море почтили память Артура Чилингарова.

Сегодня прошли похороны выдающегося полярного исследователя. На борту научно-экспедиционного судна «Михаил Сомов» состоялась памятная церемония.

Судьба судна неразрывно связана с деятельностью Чилингарова — он руководил спасательной экспедицией по освобождению «Сомова» из ледового плена в Антарктиде в 1985 году.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,20:27,arkhangelsk001/136841,Telegram,arkhangelsk001/136841,"Ну её, там когда сетку клали ямы ж ещё не было. Я так понял, что сетка типа держит щебень, но ничто не держит песок, который вымывается; отсюда и ямы такие.","Ну её, там когда сетку клали ямы ж ещё не было. Я так понял, что сетка типа держит щебень, но ничто не держит песок, который вымывается; отсюда и ямы такие.",Комментарий,msg_category,msg_tonality
2024-06-04,20:25,arkhangelsk001/136840,Telegram,arkhangelsk001/136840,Как будто яму сеткой затянули и сверху асфальт кинули),Как будто яму сеткой затянули и сверху асфальт кинули),Комментарий,msg_category,msg_tonality
2024-06-04,20:24,arkhangelsk001/136839,Telegram,arkhangelsk001/136839,"Хз, на Валявкина, сразу после отворота в Первый Банный Переулок тож сетку видно (так нормально и не заделали дыру нехорошие люди). Мб технология такая по укладке новая.","Хз, на Валявкина, сразу после отворота в Первый Банный Переулок тож сетку видно (так нормально и не заделали дыру нехорошие люди). Мб технология такая по укладке новая.",Комментарий,msg_category,msg_tonality
2024-06-04,19:14,arkhangelsk001/136826,Telegram,arkhangelsk001/136826,Hyжнa помoщь зa вoзнaгpoждeниe,Hyжнa помoщь зa вoзнaгpoждeниe,Комментарий,msg_category,msg_tonality
2024-06-04,19:12,arkhangelsk001/136824,Telegram,arkhangelsk001/136824,"Либо рвёт водовод и размывает, либо с осадков вода утекает вместо ливневки в трещину и размывает постепенно. Или все вместе. Это если вы спрашиваете, куда делся грунт - его вымыло.","Либо рвёт водовод и размывает, либо с осадков вода утекает вместо ливневки в трещину и размывает постепенно. Или все вместе. Это если вы спрашиваете, куда делся грунт - его вымыло.",Комментарий,msg_category,msg_tonality
2024-06-04,18:50,arkhangelsk001/136817,Telegram,arkhangelsk001/136817,"Подписчик сообщает нам, что на Выучейского 96 к1 образовался портал в преисподнюю 😱

Дорожники про него ещё не слышали, так что никаких ограждений нет, будьте осторожны!

🇷🇺 Архангельск №1 | Прислать новость","Подписчик сообщает нам, что на Выучейского 96 к1 образовался портал в преисподнюю 😱

Дорожники про него ещё не слышали, так что никаких ограждений нет, будьте осторожны!

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,18:18,arkhangelsk001/136813,Telegram,arkhangelsk001/136813,Диван жалко,Диван жалко,Комментарий,msg_category,msg_tonality
2024-06-04,18:12,arkhangelsk001/136810,Telegram,arkhangelsk001/136810,"При чём тут мусопроводы,это не спасет.Травить их надо периодически,а этого не делается","При чём тут мусопроводы,это не спасет.Травить их надо периодически,а этого не делается",Комментарий,msg_category,msg_tonality
2024-06-04,17:15,arkhangelsk001/136801,Telegram,arkhangelsk001/136801,"Собаки фроловские , засрали город своими говноновостройками","Собаки фроловские , засрали город своими говноновостройками",Комментарий,msg_category,msg_tonality
2024-06-04,17:14,arkhangelsk001/136800,Telegram,arkhangelsk001/136800,"Подписчики поделились ещё одним видео с места пожара на Обводном. Горит сильно 🔥

🇷🇺 Архангельск №1 | Прислать новость","Подписчики поделились ещё одним видео с места пожара на Обводном. Горит сильно 🔥

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,17:03,arkhangelsk001/136793,Telegram,arkhangelsk001/136793,"Ещё видео с места пожара в Архангельске

🇷🇺 Архангельск №1 | Прислать новость","Ещё видео с места пожара в Архангельске

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,17:00,arkhangelsk001/136789,Telegram,arkhangelsk001/136789,Алые труселя 😂,Алые труселя 😂,Комментарий,msg_category,msg_tonality
2024-06-04,16:59,arkhangelsk001/136787,Telegram,arkhangelsk001/136787,"Горит дом на проспекте Обводный канал, 15к5

🇷🇺 Архангельск №1 | Прислать новость","Горит дом на проспекте Обводный канал, 15к5

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,16:48,arkhangelsk001/136786,Telegram,arkhangelsk001/136786,Чья матерь?,Чья матерь?,Комментарий,msg_category,msg_tonality
2024-06-04,15:42,arkhangelsk001/136761,Telegram,arkhangelsk001/136761,"Не Питер, но не хуже! В Архангельске пройдут свои «Алые паруса».

Выпускников школ впервые пригласят на общегородской праздник «Алые паруса на Двине». Планируется музыкальная программа и световое шоу.

Состоится мероприятие 29 июня на набережной Северной Двины.

🇷🇺 Архангельск №1 | Прислать новость","Не Питер, но не хуже! В Архангельске пройдут свои «Алые паруса».

Выпускников школ впервые пригласят на общегородской праздник «Алые паруса на Двине». Планируется музыкальная программа и световое шоу.

Состоится мероприятие 29 июня на набережной Северной Двины.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,14:39,arkhangelsk001/136754,Telegram,arkhangelsk001/136754,"Да, петровский, а справа от арки - мусорка в которой они ошиваются, бегают по всему дому. Помню прогрызли лестницу на видео и из этих дырок пугали людей, да и на меня из мусорки у подъезда прыгнула один раз. Было жутковато","Да, петровский, а справа от арки - мусорка в которой они ошиваются, бегают по всему дому. Помню прогрызли лестницу на видео и из этих дырок пугали людей, да и на меня из мусорки у подъезда прыгнула один раз. Было жутковато",Комментарий,msg_category,msg_tonality
2024-06-04,14:34,arkhangelsk001/136752,Telegram,arkhangelsk001/136752,"На рынке ,между прочим ,крыс не встретишь ! А то что в этом доме два продовольственных магазина и мусорные баки вечно полные не в счет ?!","На рынке ,между прочим ,крыс не встретишь ! А то что в этом доме два продовольственных магазина и мусорные баки вечно полные не в счет ?!",Комментарий,msg_category,msg_tonality
2024-06-04,14:29,arkhangelsk001/136750,Telegram,arkhangelsk001/136750,еще такой малыш есть),еще такой малыш есть),Комментарий,msg_category,msg_tonality
2024-06-04,14:02,arkhangelsk001/136748,Telegram,arkhangelsk001/136748,Погрызла немного Все хорошо сейчас,Погрызла немного Все хорошо сейчас,Комментарий,msg_category,msg_tonality
2024-06-04,14:01,arkhangelsk001/136747,Telegram,arkhangelsk001/136747,Там рынок через дорогу...,Там рынок через дорогу...,Комментарий,msg_category,msg_tonality
2024-06-04,13:55,arkhangelsk001/136740,Telegram,arkhangelsk001/136740,нет,нет,Комментарий,msg_category,msg_tonality
2024-06-04,13:55,arkhangelsk001/136738,Telegram,arkhangelsk001/136738,А разве наггетсы не из мышей делают ?,А разве наггетсы не из мышей делают ?,Комментарий,msg_category,msg_tonality
2024-06-04,13:53,arkhangelsk001/136734,Telegram,arkhangelsk001/136734,нет у меня армия нагттсов,нет у меня армия нагттсов,Комментарий,msg_category,msg_tonality
2024-06-04,13:53,arkhangelsk001/136730,Telegram,arkhangelsk001/136730,hzljv,hzljv,Комментарий,msg_category,msg_tonality
2024-06-04,13:52,arkhangelsk001/136728,Telegram,arkhangelsk001/136728,"Это Ваша армия, товарищ генерал ?","Это Ваша армия, товарищ генерал ?",Комментарий,msg_category,msg_tonality
2024-06-04,13:49,arkhangelsk001/136724,Telegram,arkhangelsk001/136724,"Нам пишут читатели:

«Во дворе дома 95 на улице Воскресенской крысы просто атаковали! В дневное время их не так много, а вот ночью ходят целыми стаями. Невозможно даже в подъезд зайти».

Выглядит и правда жутковато 😱

🇷🇺 Архангельск №1 | Прислать новость","Нам пишут читатели:

«Во дворе дома 95 на улице Воскресенской крысы просто атаковали! В дневное время их не так много, а вот ночью ходят целыми стаями. Невозможно даже в подъезд зайти».

Выглядит и правда жутковато 😱

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,13:33,arkhangelsk001/136718,Telegram,arkhangelsk001/136718,Здаров захар,Здаров захар,Комментарий,msg_category,msg_tonality
2024-06-04,13:33,arkhangelsk001/136717,Telegram,arkhangelsk001/136717,Это с другой стороны дома,Это с другой стороны дома,Комментарий,msg_category,msg_tonality
2024-06-04,13:16,arkhangelsk001/136716,Telegram,arkhangelsk001/136716,Привет Артём,Привет Артём,Комментарий,msg_category,msg_tonality
2024-06-04,12:38,arkhangelsk001/136711,Telegram,arkhangelsk001/136711,"Я бы сказал ""завтрак туристоМ"".)","Я бы сказал ""завтрак туристоМ"".)",Комментарий,msg_category,msg_tonality
2024-06-04,12:05,arkhangelsk001/136710,Telegram,arkhangelsk001/136710,"Только цивилизация стала приходить в наш город. Так найдутся же уебки которые хотят все отменить. Едь в деревню, там живи","Только цивилизация стала приходить в наш город. Так найдутся же уебки которые хотят все отменить. Едь в деревню, там живи",Комментарий,msg_category,msg_tonality
2024-06-04,12:02,arkhangelsk001/136707,Telegram,arkhangelsk001/136707,"В Архангельске произошёл пожар в многоэтажке на проспекте Ленинградском, в доме № 394 корпус 1. 

Горела квартира на четвёртом этаже. Из дома самостоятельно эвакуировались 25 человек, из них шестеро детей. Из соседней квартиры звеном ГДЗС эвакуирована женщина.

Пожар ликвидирован, поврежден диван. 

🇷🇺 Архангельск №1 | Прислать новость","В Архангельске произошёл пожар в многоэтажке на проспекте Ленинградском, в доме № 394 корпус 1. 

Горела квартира на четвёртом этаже. Из дома самостоятельно эвакуировались 25 человек, из них шестеро детей. Из соседней квартиры звеном ГДЗС эвакуирована женщина.

Пожар ликвидирован, поврежден диван. 

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,10:23,arkhangelsk001/136699,Telegram,arkhangelsk001/136699,"Четыре жителя Архангельской области заболели энцефалитом.

С начала сезона 1436 человек пострадали в регионе от присасывания клещей. Отметим, что это немного, так как за аналогичный период 2023 года было зарегистрировано 2584 случаев.

🇷🇺 Архангельск №1 | Прислать новость","Четыре жителя Архангельской области заболели энцефалитом.

С начала сезона 1436 человек пострадали в регионе от присасывания клещей. Отметим, что это немного, так как за аналогичный период 2023 года было зарегистрировано 2584 случаев.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,10:01,arkhangelsk001/136695,Telegram,arkhangelsk001/136695,"По поводу 8.3: 8.3. При выезде на дорогу с прилегающей территории водитель должен уступить дорогу транспортным средствам, лицам, использующим для передвижения средства индивидуальной мобильности, и пешеходам, движущимся по ней, а при съезде с дороги - пешеходам, велосипедистам и лицам, использующим для передвижения средства индивидуальной мобильности, путь движения которых он пересекает.","По поводу 8.3: 8.3. При выезде на дорогу с прилегающей территории водитель должен уступить дорогу транспортным средствам, лицам, использующим для передвижения средства индивидуальной мобильности, и пешеходам, движущимся по ней, а при съезде с дороги - пешеходам, велосипедистам и лицам, использующим для передвижения средства индивидуальной мобильности, путь движения которых он пересекает.",Комментарий,msg_category,msg_tonality
2024-06-04,09:57,arkhangelsk001/136694,Telegram,arkhangelsk001/136694,"А как много знаков приоритета у пересечения тротуара и проезжей части? Я так, для общего развития. Там ещё что-то про пересечение траекторий в 8.3 говорилось, но не помню сим в этом пункте","А как много знаков приоритета у пересечения тротуара и проезжей части? Я так, для общего развития. Там ещё что-то про пересечение траекторий в 8.3 говорилось, но не помню сим в этом пункте",Комментарий,msg_category,msg_tonality
2024-06-04,09:52,arkhangelsk001/136693,Telegram,arkhangelsk001/136693,"Если бы они катили сим рядом с собой, то были бы пешеходами и имели бы приоритет перед авто при переходе. А так двигались два тс. Знака приоритета у сим я не заметил. Если нет знака приоритета, то логично руководствоваться помехой справа.","Если бы они катили сим рядом с собой, то были бы пешеходами и имели бы приоритет перед авто при переходе. А так двигались два тс. Знака приоритета у сим я не заметил. Если нет знака приоритета, то логично руководствоваться помехой справа.",Комментарий,msg_category,msg_tonality
2024-06-04,09:49,arkhangelsk001/136692,Telegram,arkhangelsk001/136692,Какая помеха справа? Они по равнозначным проезжим частям чтоли двигались?,Какая помеха справа? Они по равнозначным проезжим частям чтоли двигались?,Комментарий,msg_category,msg_tonality
2024-06-04,09:41,arkhangelsk001/136691,Telegram,arkhangelsk001/136691,Конкуренты😁. Чтобы в эту клинику не ходили 😂,Конкуренты😁. Чтобы в эту клинику не ходили 😂,Комментарий,msg_category,msg_tonality
2024-06-04,08:39,arkhangelsk001/136683,Telegram,arkhangelsk001/136683,"Во время грозы в Архангельске молния едва не ударила в людей.

Люди шли рядом со стоматологией «Гефест» на улице Урицкого, когда произошёл разряд. Буквально пара секунд, и мог произойти несчастный случай.

Главврач клиники сказал, что разрушений после удара молнии нет, а персонал и пациенты не пострадали.

🇷🇺 Архангельск №1 | Прислать новость","Во время грозы в Архангельске молния едва не ударила в людей.

Люди шли рядом со стоматологией «Гефест» на улице Урицкого, когда произошёл разряд. Буквально пара секунд, и мог произойти несчастный случай.

Главврач клиники сказал, что разрушений после удара молнии нет, а персонал и пациенты не пострадали.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-04,06:09,arkhangelsk001/136681,Telegram,arkhangelsk001/136681,Некоторые именно плавают),Некоторые именно плавают),Комментарий,msg_category,msg_tonality
